run_number,generation,score,timestamp
171,99,8.05590087700911,2025-03-10 09:16:23
171,100,8.059203117062832,2025-03-10 09:16:26
171,101,8.055559256907525,2025-03-10 09:16:29
171,102,8.053122962547016,2025-03-10 09:16:32
171,103,8.053122962547016,2025-03-10 09:16:35
171,104,8.050706817509386,2025-03-10 09:16:39
171,105,8.050706817509386,2025-03-10 09:16:42
171,106,8.050706817509386,2025-03-10 09:16:45
171,107,8.046786935857856,2025-03-10 09:16:48
171,108,8.046786935857856,2025-03-10 09:16:52
171,109,8.047023039868048,2025-03-10 09:16:55
171,110,8.046786935857856,2025-03-10 09:16:58
171,111,8.046786935857856,2025-03-10 09:17:01
171,112,8.04213680012039,2025-03-10 09:17:05
171,113,8.03699326676096,2025-03-10 09:17:08
171,114,8.03699326676096,2025-03-10 09:17:11
171,115,8.03665077513823,2025-03-10 09:17:14
171,116,8.03665077513823,2025-03-10 09:17:17
171,117,8.036337931154414,2025-03-10 09:17:21
171,118,8.035417689703305,2025-03-10 09:17:24
171,119,8.0349017744719,2025-03-10 09:17:27
171,120,8.034956358953515,2025-03-10 09:17:30
171,121,8.02977140649582,2025-03-10 09:17:34
171,122,8.03263107277953,2025-03-10 09:17:37
171,123,8.031435433835362,2025-03-10 09:17:40
171,124,8.02945597073498,2025-03-10 09:17:43
171,125,8.02929431601042,2025-03-10 09:17:46
171,126,8.026552230729184,2025-03-10 09:17:50
171,127,8.028467483284007,2025-03-10 09:17:53
171,128,8.027625211030971,2025-03-10 09:17:56
171,129,8.027267538343171,2025-03-10 09:17:59
171,130,8.027425425427815,2025-03-10 09:18:03
171,131,8.027331949707296,2025-03-10 09:18:06
171,132,8.024333134226103,2025-03-10 09:18:09
171,133,8.023885266234164,2025-03-10 09:18:12
171,134,8.02199807398599,2025-03-10 09:18:15
171,135,8.021976963974545,2025-03-10 09:18:19
171,136,8.021059036652929,2025-03-10 09:18:22
171,137,8.019801357724262,2025-03-10 09:18:25
171,138,8.01956683054063,2025-03-10 09:18:28
171,139,8.01944621491748,2025-03-10 09:18:32
171,140,8.016769016612765,2025-03-10 09:18:35
171,141,8.017061039571981,2025-03-10 09:18:38
171,142,8.0170454295748,2025-03-10 09:18:42
171,143,8.016725397067438,2025-03-10 09:18:45
171,144,8.014166842971145,2025-03-10 09:18:48
171,145,8.013462779672135,2025-03-10 09:18:51
171,146,8.014166842971145,2025-03-10 09:18:55
171,147,8.014166842971145,2025-03-10 09:18:58
171,148,8.013135775320091,2025-03-10 09:19:01
171,149,8.010426530047727,2025-03-10 09:19:04
171,150,8.010426530047727,2025-03-10 09:19:08
171,151,8.010426530047727,2025-03-10 09:19:11
171,152,8.010426530047727,2025-03-10 09:19:14
171,153,8.010426530047727,2025-03-10 09:19:18
171,154,8.010426530047727,2025-03-10 09:19:21
171,155,8.010426076356975,2025-03-10 09:19:24
171,156,8.010426076356975,2025-03-10 09:19:27
171,157,8.010426076356975,2025-03-10 09:19:31
171,158,8.010426076356975,2025-03-10 09:19:34
171,159,8.009788887699894,2025-03-10 09:19:37
171,160,8.009788887699894,2025-03-10 09:19:41
171,161,8.009788690876984,2025-03-10 09:19:44
171,162,8.009788690876984,2025-03-10 09:19:47
171,163,8.008179590212068,2025-03-10 09:19:50
171,164,8.008308006544311,2025-03-10 09:19:54
171,165,8.008178307413454,2025-03-10 09:19:57
171,166,8.007575348842096,2025-03-10 09:20:00
171,167,8.007575348842096,2025-03-10 09:20:03
171,168,8.00757432291132,2025-03-10 09:20:07
171,169,8.00757432291132,2025-03-10 09:20:10
171,170,8.007256460913629,2025-03-10 09:20:13
171,171,8.00757432291132,2025-03-10 09:20:16
171,172,8.006363051899655,2025-03-10 09:20:19
171,173,8.006363051899655,2025-03-10 09:20:23
171,174,8.006363051899655,2025-03-10 09:20:26
171,175,8.006363051899655,2025-03-10 09:20:29
171,176,8.006338219486231,2025-03-10 09:20:33
171,177,8.006268723730283,2025-03-10 09:20:36
171,178,8.006338219486231,2025-03-10 09:20:39
171,179,8.006338219486231,2025-03-10 09:20:42
171,180,8.006338219486231,2025-03-10 09:20:46
171,181,8.006248682200333,2025-03-10 09:20:49
171,182,8.00460248517577,2025-03-10 09:20:52
171,183,8.006248682200333,2025-03-10 09:20:55
171,184,8.006248682200333,2025-03-10 09:20:59
171,185,8.006032009077792,2025-03-10 09:21:02
171,186,8.006032009077792,2025-03-10 09:21:05
171,187,8.005942542001975,2025-03-10 09:21:08
171,188,8.005942542001975,2025-03-10 09:21:12
171,189,8.005942542001975,2025-03-10 09:21:15
171,190,8.005942542001975,2025-03-10 09:21:18
171,191,8.005942542001975,2025-03-10 09:21:22
171,192,8.005942542001975,2025-03-10 09:21:25
171,193,8.005942542001975,2025-03-10 09:21:28
171,194,8.005942542001975,2025-03-10 09:21:31
171,195,8.005862636092978,2025-03-10 09:21:35
171,196,8.005009550864763,2025-03-10 09:21:38
171,197,8.005009550864763,2025-03-10 09:21:41
171,198,8.005009550864763,2025-03-10 09:21:44
171,199,8.005009550864763,2025-03-10 09:21:48
171,200,8.005009550864763,2025-03-10 09:21:51
171,201,8.004911922956843,2025-03-10 09:21:54
171,202,8.004911922956843,2025-03-10 09:21:57
171,203,8.004911922956843,2025-03-10 09:22:01
171,204,8.004748065325249,2025-03-10 09:22:04
171,205,8.004748065325249,2025-03-10 09:22:07
171,206,8.004733903418835,2025-03-10 09:22:10
171,207,8.004693387693358,2025-03-10 09:22:14
171,208,8.004693387693358,2025-03-10 09:22:17
171,209,8.004693387693358,2025-03-10 09:22:20
171,210,8.004690710936567,2025-03-10 09:22:23
171,211,8.004690710936567,2025-03-10 09:22:27
171,212,8.004690710936567,2025-03-10 09:22:30
171,213,8.004690710936567,2025-03-10 09:22:33
171,214,8.004690710936567,2025-03-10 09:22:37
171,215,8.004690710936567,2025-03-10 09:22:40
171,216,8.004690710936567,2025-03-10 09:22:43
171,217,8.004690710936567,2025-03-10 09:22:46
171,218,8.004690710936567,2025-03-10 09:22:50
171,219,8.004690710936567,2025-03-10 09:22:53
171,220,8.004690710936567,2025-03-10 09:22:56
171,221,8.004237000223338,2025-03-10 09:22:59
171,222,8.004237000223338,2025-03-10 09:23:03
171,223,8.004237000223338,2025-03-10 09:23:06
171,224,8.004237000223338,2025-03-10 09:23:09
171,225,8.004615360717278,2025-03-10 09:23:13
171,226,8.004427241277487,2025-03-10 09:23:16
171,227,8.004454730397532,2025-03-10 09:23:19
171,228,8.003816611086297,2025-03-10 09:23:22
171,229,8.003816611086297,2025-03-10 09:23:26
171,230,8.003634506672348,2025-03-10 09:23:29
171,231,8.004427241277487,2025-03-10 09:23:32
171,232,8.001526270406416,2025-03-10 09:23:35
171,233,8.001526270406416,2025-03-10 09:23:39
171,234,8.001526270406416,2025-03-10 09:23:42
171,235,8.001526270406416,2025-03-10 09:23:45
171,236,8.001516572380993,2025-03-10 09:23:48
171,237,8.001284606168097,2025-03-10 09:23:52
171,238,8.00111113898708,2025-03-10 09:23:55
171,239,8.00111113898708,2025-03-10 09:23:58
171,240,8.001103342702411,2025-03-10 09:24:01
171,241,8.001103342702411,2025-03-10 09:24:05
171,242,8.001058497052949,2025-03-10 09:24:08
171,243,8.001103342702411,2025-03-10 09:24:11
171,244,8.001058497052949,2025-03-10 09:24:14
171,245,8.001027247066347,2025-03-10 09:24:18
171,246,8.001027247066347,2025-03-10 09:24:21
171,247,8.001027247066347,2025-03-10 09:24:24
171,248,8.001027247066347,2025-03-10 09:24:28
171,249,8.000964666797302,2025-03-10 09:24:31
171,250,8.000958627754734,2025-03-10 09:24:34
171,251,8.000958627754734,2025-03-10 09:24:37
171,252,8.000958627754734,2025-03-10 09:24:41
171,253,8.000958627754734,2025-03-10 09:24:44
171,254,8.000958627754734,2025-03-10 09:24:47
171,255,8.000958627754734,2025-03-10 09:24:50
171,256,8.000958627754734,2025-03-10 09:24:54
171,257,8.000958627754734,2025-03-10 09:24:57
171,258,8.000953942735439,2025-03-10 09:25:00
171,259,8.000958627754734,2025-03-10 09:25:03
171,260,8.000953585550889,2025-03-10 09:25:07
171,261,8.000953585550889,2025-03-10 09:25:10
171,262,8.000958627754734,2025-03-10 09:25:13
171,263,8.000958627754734,2025-03-10 09:25:16
171,264,8.000827142813153,2025-03-10 09:25:20
171,265,8.000827142813153,2025-03-10 09:25:23
171,266,7.999750591199957,2025-03-10 09:25:26
171,267,7.999750591199957,2025-03-10 09:25:29
171,268,7.999431950640176,2025-03-10 09:25:33
171,269,7.998842692146352,2025-03-10 09:25:36
171,270,7.998842692146352,2025-03-10 09:25:39
171,271,7.998842692146352,2025-03-10 09:25:42
171,272,7.99868228686135,2025-03-10 09:25:46
171,273,7.997943375140691,2025-03-10 09:25:49
171,274,7.997943375140691,2025-03-10 09:25:52
171,275,7.997943375140691,2025-03-10 09:25:55
171,276,7.997943375140691,2025-03-10 09:25:59
171,277,7.9979371299266075,2025-03-10 09:26:02
171,278,7.997619468104694,2025-03-10 09:26:05
171,279,7.9979371299266075,2025-03-10 09:26:09
171,280,7.9979371299266075,2025-03-10 09:26:12
171,281,7.9979371299266075,2025-03-10 09:26:15
171,282,7.9979371299266075,2025-03-10 09:26:18
171,283,7.9979371299266075,2025-03-10 09:26:22
171,284,7.9979371299266075,2025-03-10 09:26:25
171,285,7.997464265917028,2025-03-10 09:26:28
171,286,7.997464265917028,2025-03-10 09:26:31
171,287,7.997464265917028,2025-03-10 09:26:35
172,1,25.570571575474133,2025-03-10 09:26:36
172,2,25.336537193734745,2025-03-10 09:26:38
172,3,25.261770250208645,2025-03-10 09:26:39
172,4,25.19947030735646,2025-03-10 09:26:40
172,5,25.114849656839603,2025-03-10 09:26:42
172,6,24.939417207781876,2025-03-10 09:26:43
172,7,24.974098902723224,2025-03-10 09:26:44
172,8,24.9621535374551,2025-03-10 09:26:46
172,9,24.855447471965334,2025-03-10 09:26:47
172,10,24.811669906003043,2025-03-10 09:26:49
172,11,24.672257256653943,2025-03-10 09:26:50
172,12,24.572198990884594,2025-03-10 09:26:51
172,13,24.53441354139001,2025-03-10 09:26:53
172,14,24.25890231532197,2025-03-10 09:26:54
172,15,24.25890231532197,2025-03-10 09:26:55
172,16,24.24404823660852,2025-03-10 09:26:57
172,17,24.062250436659973,2025-03-10 09:26:58
172,18,23.996407706321783,2025-03-10 09:27:00
172,19,23.957832828225644,2025-03-10 09:27:01
172,20,23.842560487061363,2025-03-10 09:27:02
172,21,23.76657530069903,2025-03-10 09:27:04
172,22,23.741750538781954,2025-03-10 09:27:05
172,23,23.670660071259,2025-03-10 09:27:06
172,24,23.65179630857778,2025-03-10 09:27:08
172,25,23.505924366325047,2025-03-10 09:27:09
172,26,23.505924366325047,2025-03-10 09:27:11
172,27,23.493702435775123,2025-03-10 09:27:12
172,28,23.481725001029808,2025-03-10 09:27:13
172,29,23.422292904833785,2025-03-10 09:27:15
172,30,23.34255580444777,2025-03-10 09:27:16
172,31,23.339643724797362,2025-03-10 09:27:17
172,32,23.31454329123807,2025-03-10 09:27:19
172,33,23.303843494850472,2025-03-10 09:27:20
172,34,23.226287069441415,2025-03-10 09:27:21
172,35,23.17802464959481,2025-03-10 09:27:23
173,1,104.83775278744207,2025-03-10 10:08:34
173,2,85.51462670716289,2025-03-10 10:08:37
173,3,29.08929072692458,2025-03-10 10:08:40
173,4,29.043482713933884,2025-03-10 10:08:43
173,5,25.162986806525364,2025-03-10 10:08:46
173,6,22.02474750661661,2025-03-10 10:08:50
173,7,21.927913318388743,2025-03-10 10:08:53
173,8,22.51174731362545,2025-03-10 10:08:56
173,9,22.162989746759212,2025-03-10 10:08:59
173,10,21.594596043295482,2025-03-10 10:09:02
173,11,21.352055043729965,2025-03-10 10:09:05
173,12,16.279801155252816,2025-03-10 10:09:08
173,13,15.784275051261188,2025-03-10 10:09:11
173,14,15.59582729569789,2025-03-10 10:09:14
173,15,14.199208900890492,2025-03-10 10:09:17
173,16,14.199208900890492,2025-03-10 10:09:20
173,17,12.474989441203974,2025-03-10 10:09:23
173,18,12.517943959253255,2025-03-10 10:09:26
173,19,11.979185927187736,2025-03-10 10:09:30
173,20,11.821009224326584,2025-03-10 10:09:33
173,21,11.75214287901732,2025-03-10 10:09:36
173,22,11.740813880518047,2025-03-10 10:09:39
173,23,11.738202596057564,2025-03-10 10:09:42
173,24,11.419040995997953,2025-03-10 10:09:45
173,25,11.335757125202385,2025-03-10 10:09:48
173,26,11.164250734692297,2025-03-10 10:09:51
173,27,11.071761150565395,2025-03-10 10:09:54
173,28,11.04676655190825,2025-03-10 10:09:57
173,29,10.928771941116755,2025-03-10 10:10:00
173,30,10.9601469615504,2025-03-10 10:10:03
173,31,10.97682900505328,2025-03-10 10:10:06
173,32,10.927344753087732,2025-03-10 10:10:09
173,33,10.875231967227059,2025-03-10 10:10:12
173,34,10.82907853684161,2025-03-10 10:10:15
173,35,10.809121718282782,2025-03-10 10:10:18
173,36,10.788678296371138,2025-03-10 10:10:22
173,37,10.713038100806152,2025-03-10 10:10:25
173,38,10.654319896534037,2025-03-10 10:10:28
173,39,10.529783532939982,2025-03-10 10:10:31
173,40,10.62506682124589,2025-03-10 10:10:34
173,41,10.550819110386247,2025-03-10 10:10:37
173,42,10.512458188270514,2025-03-10 10:10:40
173,43,10.431373304280251,2025-03-10 10:10:43
173,44,10.415931407708047,2025-03-10 10:10:46
173,45,10.399812073045497,2025-03-10 10:10:49
173,46,10.332175455407473,2025-03-10 10:10:52
173,47,10.332121471610932,2025-03-10 10:10:55
173,48,10.294543098010365,2025-03-10 10:10:58
173,49,10.260540938511811,2025-03-10 10:11:01
173,50,10.248122261222008,2025-03-10 10:11:04
173,51,10.216762951719275,2025-03-10 10:11:07
173,52,10.193012770281761,2025-03-10 10:11:10
173,53,10.173454116217812,2025-03-10 10:11:13
173,54,10.150349099644817,2025-03-10 10:11:16
173,55,10.117332774908053,2025-03-10 10:11:20
173,56,10.081341981225984,2025-03-10 10:11:23
173,57,10.094395718528421,2025-03-10 10:11:26
173,58,10.046890738825986,2025-03-10 10:11:28
173,59,10.052408704997202,2025-03-10 10:11:31
173,60,10.046890738825986,2025-03-10 10:11:34
173,61,10.010828884144871,2025-03-10 10:11:37
173,62,9.971641088562155,2025-03-10 10:11:40
173,63,9.966387017974558,2025-03-10 10:11:44
173,64,9.941572380953058,2025-03-10 10:11:47
173,65,9.938856375455773,2025-03-10 10:11:50
173,66,9.92596689626384,2025-03-10 10:11:53
173,67,9.900364949682768,2025-03-10 10:11:56
173,68,9.888622999900626,2025-03-10 10:11:59
173,69,9.879454065297548,2025-03-10 10:12:02
173,70,9.86723365390812,2025-03-10 10:12:05
173,71,9.853143944439974,2025-03-10 10:12:08
173,72,9.849328078128782,2025-03-10 10:12:11
173,73,9.83623534057936,2025-03-10 10:12:14
173,74,9.840318358761944,2025-03-10 10:12:17
173,75,9.83366332031095,2025-03-10 10:12:20
173,76,9.825960771000583,2025-03-10 10:12:23
173,77,9.805541517066144,2025-03-10 10:12:26
173,78,9.799108050761646,2025-03-10 10:12:29
173,79,9.788369710352727,2025-03-10 10:12:32
173,80,9.788369710352727,2025-03-10 10:12:35
173,81,9.78147964822055,2025-03-10 10:12:38
173,82,9.76695835603634,2025-03-10 10:12:41
173,83,9.762852684036021,2025-03-10 10:12:44
173,84,9.75434250237558,2025-03-10 10:12:47
173,85,9.753731780790684,2025-03-10 10:12:50
173,86,9.746336277243216,2025-03-10 10:12:53
173,87,9.741812919102735,2025-03-10 10:12:56
173,88,9.733842728814627,2025-03-10 10:12:59
173,89,9.729958000837405,2025-03-10 10:13:02
173,90,9.695107714818546,2025-03-10 10:13:05
173,91,9.69496264863858,2025-03-10 10:13:08
173,92,9.692520281740773,2025-03-10 10:13:11
173,93,9.683689533543872,2025-03-10 10:13:14
173,94,9.673886041721348,2025-03-10 10:13:17
173,95,9.672666027230758,2025-03-10 10:13:20
173,96,9.650686421790681,2025-03-10 10:13:23
173,97,9.650523412153255,2025-03-10 10:13:26
173,98,9.647681958862531,2025-03-10 10:13:29
173,99,9.648163743878374,2025-03-10 10:13:32
173,100,9.64510150991161,2025-03-10 10:13:35
173,101,9.642193898533936,2025-03-10 10:13:38
173,102,9.640924938997188,2025-03-10 10:13:41
173,103,9.630645778065706,2025-03-10 10:13:44
173,104,9.630127623749125,2025-03-10 10:13:47
173,105,9.62171543626921,2025-03-10 10:13:50
173,106,9.62171543626921,2025-03-10 10:13:53
173,107,9.619584431753132,2025-03-10 10:13:56
173,108,9.605485509903417,2025-03-10 10:13:59
173,109,9.594677844225203,2025-03-10 10:14:02
173,110,9.594677844225203,2025-03-10 10:14:05
173,111,9.59190730559946,2025-03-10 10:14:08
173,112,9.586696547927435,2025-03-10 10:14:11
173,113,9.582420157889116,2025-03-10 10:14:14
173,114,9.581828101577798,2025-03-10 10:14:17
173,115,9.56741436416431,2025-03-10 10:14:20
173,116,9.56741436416431,2025-03-10 10:14:23
173,117,9.56403607037987,2025-03-10 10:14:25
173,118,9.56403607037987,2025-03-10 10:14:28
173,119,9.565941674592878,2025-03-10 10:14:31
173,120,9.563008732283912,2025-03-10 10:14:34
173,121,9.561564244306798,2025-03-10 10:14:37
173,122,9.551725313335698,2025-03-10 10:14:40
173,123,9.551796015490806,2025-03-10 10:14:43
173,124,9.550094166626689,2025-03-10 10:14:46
173,125,9.551725313335698,2025-03-10 10:14:49
173,126,9.547054965812702,2025-03-10 10:14:52
173,127,9.533984124927674,2025-03-10 10:14:55
173,128,9.534305290599281,2025-03-10 10:14:58
173,129,9.528568249565648,2025-03-10 10:15:01
173,130,9.528957030436164,2025-03-10 10:15:04
173,131,9.509780853488596,2025-03-10 10:15:07
173,132,9.502104550752549,2025-03-10 10:15:10
173,133,9.502104550752549,2025-03-10 10:15:13
173,134,9.493227429374926,2025-03-10 10:15:16
173,135,9.49387649018703,2025-03-10 10:15:19
173,136,9.486054782540823,2025-03-10 10:15:22
173,137,9.486054782540823,2025-03-10 10:15:25
173,138,9.48478809511857,2025-03-10 10:15:28
173,139,9.482898164171402,2025-03-10 10:15:31
173,140,9.480156889914014,2025-03-10 10:15:34
173,141,9.47956598934925,2025-03-10 10:15:37
173,142,9.463222461873364,2025-03-10 10:15:40
173,143,9.45893003277233,2025-03-10 10:15:43
173,144,9.45893003277233,2025-03-10 10:15:46
173,145,9.45893003277233,2025-03-10 10:15:49
173,146,9.451996933313865,2025-03-10 10:15:52
173,147,9.451996933313865,2025-03-10 10:15:55
173,148,9.441960996482239,2025-03-10 10:15:58
173,149,9.441960996482239,2025-03-10 10:16:01
173,150,9.427462311238092,2025-03-10 10:16:04
173,151,9.429615496160245,2025-03-10 10:16:07
173,152,9.427462311238092,2025-03-10 10:16:10
173,153,9.427462311238092,2025-03-10 10:16:13
173,154,9.398649947171116,2025-03-10 10:16:16
173,155,9.398649947171116,2025-03-10 10:16:19
173,156,9.411930181680127,2025-03-10 10:16:22
173,157,9.411930181680127,2025-03-10 10:16:25
173,158,9.411930181680127,2025-03-10 10:16:28
173,159,9.411930181680127,2025-03-10 10:16:31
173,160,9.411930181680127,2025-03-10 10:16:34
173,161,9.405867924463275,2025-03-10 10:16:37
173,162,9.403587720484195,2025-03-10 10:16:40
173,163,9.389862246943656,2025-03-10 10:16:43
173,164,9.389620184447743,2025-03-10 10:16:46
173,165,9.381311397836999,2025-03-10 10:16:49
173,166,9.381311397836999,2025-03-10 10:16:52
173,167,9.376732586807027,2025-03-10 10:16:55
173,168,9.37692465171015,2025-03-10 10:16:58
173,169,9.376732586807027,2025-03-10 10:17:02
173,170,9.370304337656002,2025-03-10 10:17:05
173,171,9.373960103820295,2025-03-10 10:17:08
173,172,9.371850615252022,2025-03-10 10:17:11
173,173,9.348959403582379,2025-03-10 10:17:14
173,174,9.344285757048404,2025-03-10 10:17:17
173,175,9.344285757048404,2025-03-10 10:17:20
173,176,9.33990716690595,2025-03-10 10:17:23
173,177,9.339613383357936,2025-03-10 10:17:26
173,178,9.339613383357936,2025-03-10 10:17:29
173,179,9.33954953388988,2025-03-10 10:17:32
173,180,9.333309541648033,2025-03-10 10:17:35
173,181,9.328830806639658,2025-03-10 10:17:38
173,182,9.31613820793982,2025-03-10 10:17:41
173,183,9.315905164801086,2025-03-10 10:17:44
173,184,9.310809878579297,2025-03-10 10:17:47
173,185,9.310809878579297,2025-03-10 10:17:50
173,186,9.305597675330553,2025-03-10 10:17:53
173,187,9.293340713511126,2025-03-10 10:17:56
173,188,9.292757265725932,2025-03-10 10:17:59
173,189,9.28942638270274,2025-03-10 10:18:02
173,190,9.289006489936197,2025-03-10 10:18:05
173,191,9.26240953946796,2025-03-10 10:18:08
173,192,9.266269536907407,2025-03-10 10:18:11
173,193,9.265577929678393,2025-03-10 10:18:14
173,194,9.25374327845511,2025-03-10 10:18:17
173,195,9.253030650723055,2025-03-10 10:18:20
173,196,9.253030650723055,2025-03-10 10:18:23
173,197,9.252422991976394,2025-03-10 10:18:26
173,198,9.25225211164529,2025-03-10 10:18:29
173,199,9.249305439895327,2025-03-10 10:18:32
173,200,9.244103316509701,2025-03-10 10:18:35
173,201,9.244681935328428,2025-03-10 10:18:38
173,202,9.233727774457634,2025-03-10 10:18:41
173,203,9.22567495907095,2025-03-10 10:18:44
