run_number,generation,score,timestamp
114,7,27.89381056843112,2025-03-09 13:10:12
114,8,26.841537282562744,2025-03-09 13:10:13
114,9,26.340917984076185,2025-03-09 13:10:15
114,10,25.84190901673092,2025-03-09 13:10:17
114,11,25.877978231626727,2025-03-09 13:10:19
114,12,25.588825050084793,2025-03-09 13:10:21
114,13,25.707772990641637,2025-03-09 13:10:23
114,14,25.497576338314744,2025-03-09 13:10:25
114,15,25.160592855011238,2025-03-09 13:10:27
114,16,25.160592855011238,2025-03-09 13:10:29
114,17,24.99022439241449,2025-03-09 13:10:30
114,18,24.852362776158955,2025-03-09 13:10:32
114,19,24.796040522675195,2025-03-09 13:10:34
114,20,24.24057799286814,2025-03-09 13:10:36
114,21,23.825201498325104,2025-03-09 13:10:38
114,22,23.89794687592444,2025-03-09 13:10:40
114,23,23.688090311061497,2025-03-09 13:10:42
114,24,23.611819090172062,2025-03-09 13:10:44
114,25,23.597001882778127,2025-03-09 13:10:46
114,26,23.11928800359214,2025-03-09 13:10:47
114,27,23.129075015974074,2025-03-09 13:10:49
114,28,22.953519182566446,2025-03-09 13:10:51
114,29,22.953519182566446,2025-03-09 13:10:53
114,30,22.701192432701404,2025-03-09 13:10:55
114,31,22.52612185317176,2025-03-09 13:10:57
114,32,22.519828425436366,2025-03-09 13:10:59
114,33,22.345378377021397,2025-03-09 13:11:00
114,34,22.000325995006683,2025-03-09 13:11:02
114,35,21.97181324351991,2025-03-09 13:11:04
114,36,21.800193627579667,2025-03-09 13:11:06
114,37,21.64040268963319,2025-03-09 13:11:08
114,38,21.55029571025407,2025-03-09 13:11:10
114,39,21.43622526484034,2025-03-09 13:11:12
114,40,21.201827126059648,2025-03-09 13:11:14
114,41,21.12603126027325,2025-03-09 13:11:16
114,42,20.954169789731687,2025-03-09 13:11:17
114,43,20.905050987431892,2025-03-09 13:11:19
114,44,20.745678891303406,2025-03-09 13:11:21
114,45,20.394600040283056,2025-03-09 13:11:23
114,46,20.376417519158956,2025-03-09 13:11:25
114,47,20.37236363986355,2025-03-09 13:11:27
114,48,20.099934163412748,2025-03-09 13:11:29
114,49,20.135852171036415,2025-03-09 13:11:31
114,50,19.87720789111417,2025-03-09 13:11:32
114,51,19.37139677253693,2025-03-09 13:11:34
114,52,19.08254629983353,2025-03-09 13:11:36
114,53,19.066006127878694,2025-03-09 13:11:38
114,54,18.966414853785732,2025-03-09 13:11:40
114,55,19.065100860286716,2025-03-09 13:11:42
114,56,18.848957531456822,2025-03-09 13:11:44
114,57,18.897282428219768,2025-03-09 13:11:46
114,58,18.462099920343718,2025-03-09 13:11:48
114,59,18.277649935968707,2025-03-09 13:11:49
114,60,18.154521137626617,2025-03-09 13:11:51
114,61,18.029510490674248,2025-03-09 13:11:53
114,62,17.934959582741527,2025-03-09 13:11:55
114,63,17.84741994666676,2025-03-09 13:11:57
114,64,17.704284762209962,2025-03-09 13:11:59
114,65,17.441855112732064,2025-03-09 13:12:01
114,66,17.323259468856644,2025-03-09 13:12:03
114,67,17.14762011868953,2025-03-09 13:12:05
114,68,17.080618330711264,2025-03-09 13:12:06
114,69,16.82140657430613,2025-03-09 13:12:08
114,70,16.808894271199755,2025-03-09 13:12:10
114,71,16.63607197075477,2025-03-09 13:12:12
114,72,16.55990114831074,2025-03-09 13:12:14
114,73,16.35696287240725,2025-03-09 13:12:16
114,74,16.362400040086996,2025-03-09 13:12:18
114,75,16.237816819441527,2025-03-09 13:12:20
114,76,16.114900756102177,2025-03-09 13:12:22
114,77,16.020777354941597,2025-03-09 13:12:23
114,78,15.72547796908004,2025-03-09 13:12:25
114,79,15.72547796908004,2025-03-09 13:12:27
114,80,15.682649767855953,2025-03-09 13:12:29
114,81,15.725197686637705,2025-03-09 13:12:31
114,82,15.663555306619294,2025-03-09 13:12:33
114,83,15.612489804328273,2025-03-09 13:12:35
114,84,15.41765137720634,2025-03-09 13:12:37
114,85,15.475012496271926,2025-03-09 13:12:39
114,86,15.342957792934264,2025-03-09 13:12:40
114,87,15.352834321606593,2025-03-09 13:12:42
114,88,15.34610605912992,2025-03-09 13:12:44
114,89,15.341778312939109,2025-03-09 13:12:46
114,90,15.29954165824088,2025-03-09 13:12:48
114,91,15.228784378652103,2025-03-09 13:12:50
114,92,15.22589583565896,2025-03-09 13:12:52
114,93,15.220515250542405,2025-03-09 13:12:53
114,94,15.176122969195372,2025-03-09 13:12:55
114,95,15.146551876478656,2025-03-09 13:12:57
114,96,15.105553930645643,2025-03-09 13:12:59
114,97,15.080040218794716,2025-03-09 13:13:01
114,98,15.037083216351267,2025-03-09 13:13:03
114,99,15.01865829624934,2025-03-09 13:13:05
114,100,14.992704345595062,2025-03-09 13:13:07
114,101,14.958025916322192,2025-03-09 13:13:09
114,102,14.932147468663437,2025-03-09 13:13:10
114,103,14.904494733155095,2025-03-09 13:13:12
114,104,14.899851465810015,2025-03-09 13:13:14
114,105,14.860197207771272,2025-03-09 13:13:16
114,106,14.850953743619195,2025-03-09 13:13:18
114,107,14.810740600810691,2025-03-09 13:13:20
114,108,14.804143252081868,2025-03-09 13:13:22
114,109,14.80339357651185,2025-03-09 13:13:24
114,110,14.799502546501978,2025-03-09 13:13:26
114,111,14.748844821606108,2025-03-09 13:13:27
114,112,14.748844821606108,2025-03-09 13:13:29
114,113,14.733657959710417,2025-03-09 13:13:31
114,114,14.721844846465068,2025-03-09 13:13:33
114,115,14.701986594883362,2025-03-09 13:13:35
114,116,14.671910934162321,2025-03-09 13:13:37
114,117,14.671910934162321,2025-03-09 13:13:39
114,118,14.659243378459912,2025-03-09 13:13:41
114,119,14.61967612235842,2025-03-09 13:13:43
114,120,14.61967612235842,2025-03-09 13:13:45
114,121,14.606479218690861,2025-03-09 13:13:46
114,122,14.606479218690861,2025-03-09 13:13:48
114,123,14.604055115784416,2025-03-09 13:13:50
114,124,14.602104007648926,2025-03-09 13:13:52
114,125,14.595655371288196,2025-03-09 13:13:54
114,126,14.595767078266007,2025-03-09 13:13:56
114,127,14.585519377129437,2025-03-09 13:13:58
114,128,14.577737077738785,2025-03-09 13:14:00
114,129,14.579207086090953,2025-03-09 13:14:02
114,130,14.567794785826372,2025-03-09 13:14:04
114,131,14.547491427119855,2025-03-09 13:14:05
114,132,14.54456217941993,2025-03-09 13:14:07
114,133,14.556161540925387,2025-03-09 13:14:09
114,134,14.552333680712845,2025-03-09 13:14:11
114,135,14.545145293225445,2025-03-09 13:14:13
114,136,14.538215740252774,2025-03-09 13:14:15
114,137,14.527705166668268,2025-03-09 13:14:17
114,138,14.513504678261349,2025-03-09 13:14:19
114,139,14.511892659450321,2025-03-09 13:14:21
114,140,14.506308463484768,2025-03-09 13:14:23
114,141,14.5032381949523,2025-03-09 13:14:25
114,142,14.498579210307525,2025-03-09 13:14:27
114,143,14.4892664404946,2025-03-09 13:14:28
114,144,14.485746637681086,2025-03-09 13:14:30
114,145,14.482207042778512,2025-03-09 13:14:32
114,146,14.476499021153298,2025-03-09 13:14:34
114,147,14.4578286318214,2025-03-09 13:14:36
114,148,14.460979851846197,2025-03-09 13:14:38
114,149,14.447887973201688,2025-03-09 13:14:40
114,150,14.439336293388543,2025-03-09 13:14:42
114,151,14.439336293388543,2025-03-09 13:14:43
114,152,14.432292577122926,2025-03-09 13:14:45
114,153,14.414406735405265,2025-03-09 13:14:47
114,154,14.41434868811908,2025-03-09 13:14:49
114,155,14.406253586515167,2025-03-09 13:14:51
114,156,14.402463981999258,2025-03-09 13:14:53
114,157,14.394917272761127,2025-03-09 13:14:55
114,158,14.39216133225926,2025-03-09 13:14:57
114,159,14.374282499181831,2025-03-09 13:14:59
114,160,14.372753792210293,2025-03-09 13:15:00
114,161,14.365882061755848,2025-03-09 13:15:02
114,162,14.362475287866516,2025-03-09 13:15:04
114,163,14.35490846809494,2025-03-09 13:15:06
114,164,14.35490846809494,2025-03-09 13:15:08
114,165,14.354242875360306,2025-03-09 13:15:10
114,166,14.344298844334979,2025-03-09 13:15:12
114,167,14.33918143395718,2025-03-09 13:15:14
114,168,14.33579474330491,2025-03-09 13:15:16
114,169,14.326226735448667,2025-03-09 13:15:17
114,170,14.315601085837091,2025-03-09 13:15:19
114,171,14.314941298055583,2025-03-09 13:15:21
114,172,14.313753784850466,2025-03-09 13:15:23
114,173,14.313753784850466,2025-03-09 13:15:25
114,174,14.297449246304605,2025-03-09 13:15:27
114,175,14.297449246304605,2025-03-09 13:15:29
114,176,14.293890342030156,2025-03-09 13:15:31
114,177,14.288679174151714,2025-03-09 13:15:33
114,178,14.274094263293403,2025-03-09 13:15:35
114,179,14.277460442148712,2025-03-09 13:15:37
114,180,14.276826424026588,2025-03-09 13:15:38
114,181,14.277548921456695,2025-03-09 13:15:40
114,182,14.273392941698077,2025-03-09 13:15:42
114,183,14.271100006185325,2025-03-09 13:15:44
114,184,14.26782870246712,2025-03-09 13:15:46
114,185,14.265991174976975,2025-03-09 13:15:48
114,186,14.257362819574254,2025-03-09 13:15:50
114,187,14.2531126956601,2025-03-09 13:15:52
114,188,14.246540414073632,2025-03-09 13:15:54
114,189,14.244048551094894,2025-03-09 13:15:55
114,190,14.244555773914392,2025-03-09 13:15:57
114,191,14.236950867485533,2025-03-09 13:15:59
114,192,14.236950867485533,2025-03-09 13:16:01
114,193,14.229947068777157,2025-03-09 13:16:03
114,194,14.224706196348901,2025-03-09 13:16:05
114,195,14.221827455700037,2025-03-09 13:16:07
114,196,14.2169785572993,2025-03-09 13:16:09
114,197,14.215737314738991,2025-03-09 13:16:11
114,198,14.215737314738991,2025-03-09 13:16:13
115,1,17.782779179344022,2025-03-09 13:16:17
115,2,17.461418337826984,2025-03-09 13:16:22
115,3,17.564483785029537,2025-03-09 13:16:27
115,4,17.255091677870702,2025-03-09 13:16:31
115,5,17.002884521902914,2025-03-09 13:16:36
115,6,17.07277985431471,2025-03-09 13:16:41
115,7,17.043944951816133,2025-03-09 13:16:45
115,8,17.07116958190283,2025-03-09 13:16:50
115,9,16.929373890507023,2025-03-09 13:16:55
115,10,16.850283936251476,2025-03-09 13:16:59
115,11,16.889637376091784,2025-03-09 13:17:04
115,12,16.88128849001547,2025-03-09 13:17:08
115,13,16.794885599556615,2025-03-09 13:17:13
115,14,16.6311841802693,2025-03-09 13:17:18
115,15,16.582830065631356,2025-03-09 13:17:22
115,16,16.532850532712008,2025-03-09 13:17:27
115,17,16.543961481807443,2025-03-09 13:17:31
115,18,16.496320737557124,2025-03-09 13:17:36
115,19,16.441982576777896,2025-03-09 13:17:41
115,20,16.416710325431524,2025-03-09 13:17:45
115,21,16.387768719248264,2025-03-09 13:17:50
115,22,16.32731573123916,2025-03-09 13:17:55
115,23,16.290271630269473,2025-03-09 13:17:59
115,24,16.298363915163858,2025-03-09 13:18:04
115,25,16.24966941141242,2025-03-09 13:18:08
115,26,16.206882674467764,2025-03-09 13:18:13
115,27,16.17516640593623,2025-03-09 13:18:18
115,28,16.14875165890178,2025-03-09 13:18:22
115,29,16.147673773011835,2025-03-09 13:18:27
115,30,16.105557520542032,2025-03-09 13:18:32
115,31,16.085455616056684,2025-03-09 13:18:36
115,32,16.038258439174008,2025-03-09 13:18:41
115,33,16.045439152799034,2025-03-09 13:18:46
115,34,16.0525383438692,2025-03-09 13:18:50
115,35,16.02452144231719,2025-03-09 13:18:55
115,36,16.00883031518603,2025-03-09 13:19:00
115,37,16.001135508304095,2025-03-09 13:19:04
115,38,15.957878075179872,2025-03-09 13:19:09
115,39,15.955660507767544,2025-03-09 13:19:14
115,40,15.939255712590516,2025-03-09 13:19:18
115,41,15.87309481374471,2025-03-09 13:19:23
115,42,15.758790808074561,2025-03-09 13:19:28
115,43,15.78485063294612,2025-03-09 13:19:32
115,44,15.74426407724648,2025-03-09 13:19:37
115,45,15.695063983960772,2025-03-09 13:19:42
115,46,15.689440443000752,2025-03-09 13:19:46
115,47,15.647838059682833,2025-03-09 13:19:51
115,48,15.54037358009207,2025-03-09 13:19:55
115,49,15.608817505004643,2025-03-09 13:20:00
115,50,15.527140485416046,2025-03-09 13:20:05
115,51,15.46009309252172,2025-03-09 13:20:09
115,52,15.462608921144849,2025-03-09 13:20:14
115,53,15.420581872150974,2025-03-09 13:20:19
115,54,15.42148266333976,2025-03-09 13:20:23
115,55,15.423442592668636,2025-03-09 13:20:28
115,56,15.403485001801364,2025-03-09 13:20:33
115,57,15.393391765577622,2025-03-09 13:20:37
115,58,15.357892830148336,2025-03-09 13:20:42
115,59,15.339657860869284,2025-03-09 13:20:47
115,60,15.321606098190198,2025-03-09 13:20:51
115,61,15.320297356892324,2025-03-09 13:20:56
115,62,15.286005125973288,2025-03-09 13:21:01
115,63,15.275812273920128,2025-03-09 13:21:05
115,64,15.27193603954985,2025-03-09 13:21:10
115,65,15.255901216400641,2025-03-09 13:21:14
115,66,15.20482626095423,2025-03-09 13:21:19
115,67,15.211234795210277,2025-03-09 13:21:24
115,68,15.17741319432448,2025-03-09 13:21:28
115,69,15.13863952583625,2025-03-09 13:21:33
115,70,15.142750071556101,2025-03-09 13:21:38
115,71,15.118068173564277,2025-03-09 13:21:42
115,72,15.117770025773552,2025-03-09 13:21:47
115,73,15.106595457640863,2025-03-09 13:21:52
115,74,15.096032077538784,2025-03-09 13:21:56
115,75,15.087120138834221,2025-03-09 13:22:01
115,76,15.051898293045825,2025-03-09 13:22:06
115,77,15.036343371381763,2025-03-09 13:22:10
115,78,15.027175822956028,2025-03-09 13:22:15
115,79,15.012045550110669,2025-03-09 13:22:19
115,80,15.0170654525166,2025-03-09 13:22:24
115,81,15.006411863554712,2025-03-09 13:22:29
115,82,14.990841371913582,2025-03-09 13:22:33
115,83,14.969708771864639,2025-03-09 13:22:38
115,84,14.971883169292104,2025-03-09 13:22:43
115,85,14.960784273055273,2025-03-09 13:22:47
115,86,14.942613191899145,2025-03-09 13:22:52
115,87,14.942471604828556,2025-03-09 13:22:57
115,88,14.937750340245225,2025-03-09 13:23:01
115,89,14.931721107464103,2025-03-09 13:23:06
115,90,14.930095339251535,2025-03-09 13:23:10
115,91,14.911299691319908,2025-03-09 13:23:15
115,92,14.90100183515079,2025-03-09 13:23:20
115,93,14.873621542939707,2025-03-09 13:23:24
115,94,14.872668503164665,2025-03-09 13:23:29
115,95,14.872058136286064,2025-03-09 13:23:34
115,96,14.862698821695393,2025-03-09 13:23:38
115,97,14.848841470740965,2025-03-09 13:23:43
115,98,14.813325525054328,2025-03-09 13:23:48
115,99,14.834834340323278,2025-03-09 13:23:52
115,100,14.811104231785642,2025-03-09 13:23:57
115,101,14.799890445433817,2025-03-09 13:24:02
115,102,14.796478353293715,2025-03-09 13:24:06
115,103,14.798973808832123,2025-03-09 13:24:11
115,104,14.78655144486717,2025-03-09 13:24:15
115,105,14.78655144486717,2025-03-09 13:24:20
115,106,14.78655144486717,2025-03-09 13:24:25
115,107,14.78412483110201,2025-03-09 13:24:29
115,108,14.778450567279453,2025-03-09 13:24:34
115,109,14.778450567279453,2025-03-09 13:24:38
115,110,14.757493055405137,2025-03-09 13:24:43
115,111,14.757331229500505,2025-03-09 13:24:48
115,112,14.772749246278991,2025-03-09 13:24:52
115,113,14.7692129040136,2025-03-09 13:24:57
115,114,14.76236635379343,2025-03-09 13:25:01
115,115,14.7607297532439,2025-03-09 13:25:06
115,116,14.749207318417213,2025-03-09 13:25:11
115,117,14.747967607179564,2025-03-09 13:25:15
115,118,14.740878826039298,2025-03-09 13:25:20
115,119,14.725104612742031,2025-03-09 13:25:24
115,120,14.718397820935158,2025-03-09 13:25:29
115,121,14.717409321074445,2025-03-09 13:25:34
115,122,14.703079272122025,2025-03-09 13:25:38
115,123,14.701050315464304,2025-03-09 13:25:43
115,124,14.699674554638113,2025-03-09 13:25:48
115,125,14.698366264527946,2025-03-09 13:25:52
115,126,14.694237666358255,2025-03-09 13:25:57
115,127,14.682401953195377,2025-03-09 13:26:02
115,128,14.679174436039226,2025-03-09 13:26:06
115,129,14.671966185425397,2025-03-09 13:26:11
115,130,14.670855149995608,2025-03-09 13:26:15
115,131,14.662277217002327,2025-03-09 13:26:20
115,132,14.652855979601323,2025-03-09 13:26:25
115,133,14.650462728614613,2025-03-09 13:26:29
115,134,14.633418365852881,2025-03-09 13:26:34
115,135,14.633418365852881,2025-03-09 13:26:38
115,136,14.630561042901787,2025-03-09 13:26:43
115,137,14.630484179122021,2025-03-09 13:26:48
115,138,14.628994465397344,2025-03-09 13:26:52
115,139,14.616440974000689,2025-03-09 13:26:57
115,140,14.623143426824392,2025-03-09 13:27:02
115,141,14.621608198541157,2025-03-09 13:27:06
115,142,14.614246573306566,2025-03-09 13:27:11
115,143,14.600770798571352,2025-03-09 13:27:15
115,144,14.603838655594846,2025-03-09 13:27:20
115,145,14.604325737960595,2025-03-09 13:27:25
115,146,14.590053155411189,2025-03-09 13:27:29
115,147,14.590053155411189,2025-03-09 13:27:34
115,148,14.585480804461524,2025-03-09 13:27:39
115,149,14.585480804461524,2025-03-09 13:27:43
115,150,14.582061983181175,2025-03-09 13:27:48
115,151,14.58204412447207,2025-03-09 13:27:53
115,152,14.57329016230346,2025-03-09 13:27:57
115,153,14.570592592624392,2025-03-09 13:28:02
115,154,14.570592592624392,2025-03-09 13:28:07
115,155,14.56714629799354,2025-03-09 13:28:11
115,156,14.560779290490762,2025-03-09 13:28:16
116,1,19.319898818333215,2025-03-09 14:04:51
116,2,19.04717961313001,2025-03-09 14:04:52
116,3,19.04717961313001,2025-03-09 14:04:54
116,4,18.923924902580513,2025-03-09 14:04:56
116,5,18.23885385547943,2025-03-09 14:04:57
116,6,18.177590786791274,2025-03-09 14:04:59
116,7,18.04085925157513,2025-03-09 14:05:01
116,8,17.478089945737022,2025-03-09 14:05:02
116,9,17.478089945737022,2025-03-09 14:05:04
116,10,17.46472245121793,2025-03-09 14:05:06
116,11,17.25076856656268,2025-03-09 14:05:07
116,12,17.029533160402043,2025-03-09 14:05:09
116,13,16.921193408261324,2025-03-09 14:05:11
116,14,16.795570462654172,2025-03-09 14:05:13
116,15,16.40761257297759,2025-03-09 14:05:14
116,16,16.302404148214034,2025-03-09 14:05:16
116,17,16.333465301962157,2025-03-09 14:05:18
116,18,16.255731569011637,2025-03-09 14:05:19
116,19,16.259383596731887,2025-03-09 14:05:21
116,20,16.155214172185744,2025-03-09 14:05:23
116,21,15.992282093592186,2025-03-09 14:05:24
116,22,15.918193145291964,2025-03-09 14:05:26
116,23,15.697862904161394,2025-03-09 14:05:28
116,24,15.449901786433577,2025-03-09 14:05:29
116,25,15.427786723628708,2025-03-09 14:05:31
116,26,15.218782785239409,2025-03-09 14:05:33
116,27,15.011538953648824,2025-03-09 14:05:34
116,28,15.011538953648824,2025-03-09 14:05:36
116,29,14.821097500573702,2025-03-09 14:05:38
116,30,14.821097500573702,2025-03-09 14:05:40
116,31,14.811868526859351,2025-03-09 14:05:41
116,32,14.739750047835987,2025-03-09 14:05:43
116,33,14.704065668095392,2025-03-09 14:05:45
116,34,14.668159623874589,2025-03-09 14:05:46
116,35,14.599244008468672,2025-03-09 14:05:48
116,36,14.576345623522165,2025-03-09 14:05:50
116,37,14.583538489039155,2025-03-09 14:05:51
116,38,14.419342852770075,2025-03-09 14:05:53
116,39,14.382637395116722,2025-03-09 14:05:55
116,40,14.374377338141509,2025-03-09 14:05:56
116,41,14.32163174004774,2025-03-09 14:05:58
116,42,14.290153006042612,2025-03-09 14:06:00
116,43,14.34079655914563,2025-03-09 14:06:01
116,44,14.287031445105665,2025-03-09 14:06:03
116,45,14.21828192801761,2025-03-09 14:06:05
116,46,14.202583142594737,2025-03-09 14:06:06
116,47,14.20880746314749,2025-03-09 14:06:08
116,48,14.155926123326541,2025-03-09 14:06:10
116,49,14.078513948537758,2025-03-09 14:06:11
116,50,14.065365245312652,2025-03-09 14:06:13
116,51,13.989359427339465,2025-03-09 14:06:15
116,52,13.975366458437525,2025-03-09 14:06:16
116,53,13.941610180759449,2025-03-09 14:06:18
116,54,13.974336754887036,2025-03-09 14:06:20
116,55,13.935989833618738,2025-03-09 14:06:21
116,56,13.844261554001019,2025-03-09 14:06:23
116,57,13.804189296270195,2025-03-09 14:06:25
116,58,13.792910854436153,2025-03-09 14:06:26
116,59,13.724829476435662,2025-03-09 14:06:28
116,60,13.724829476435662,2025-03-09 14:06:29
116,61,13.70466806856117,2025-03-09 14:06:31
116,62,13.70469182178026,2025-03-09 14:06:33
116,63,13.699454712312571,2025-03-09 14:06:34
116,64,13.667044352649338,2025-03-09 14:06:36
116,65,13.678290155880921,2025-03-09 14:06:38
116,66,13.63618139792295,2025-03-09 14:06:39
116,67,13.594463476727352,2025-03-09 14:06:41
116,68,13.581822621433853,2025-03-09 14:06:43
116,69,13.502218566195394,2025-03-09 14:06:44
116,70,13.502218566195394,2025-03-09 14:06:46
116,71,13.424107189722836,2025-03-09 14:06:48
