run_number,generation,score,timestamp
81,76,9.51725101565318,2025-03-09 02:03:37
81,77,9.484773365754698,2025-03-09 02:03:42
81,78,9.415702503566763,2025-03-09 02:03:47
81,79,9.411531882023315,2025-03-09 02:03:52
81,80,9.411604376048817,2025-03-09 02:03:58
81,81,9.401275297441245,2025-03-09 02:04:03
81,82,9.386245162524386,2025-03-09 02:04:08
81,83,9.38555095945712,2025-03-09 02:04:14
81,84,9.375844136919794,2025-03-09 02:04:19
81,85,9.377108430421854,2025-03-09 02:04:24
81,86,9.343927738131539,2025-03-09 02:04:29
81,87,9.339914149370351,2025-03-09 02:04:35
81,88,9.331066440495874,2025-03-09 02:04:40
81,89,9.3204893122103,2025-03-09 02:04:45
81,90,9.312329636495493,2025-03-09 02:04:51
81,91,9.288604925688057,2025-03-09 02:04:56
81,92,9.271179511946151,2025-03-09 02:05:01
81,93,9.27861364310778,2025-03-09 02:05:07
81,94,9.275721405148374,2025-03-09 02:05:12
81,95,9.258263618307915,2025-03-09 02:05:17
81,96,9.257026308256725,2025-03-09 02:05:22
81,97,9.244305243695988,2025-03-09 02:05:28
81,98,9.224752657103956,2025-03-09 02:05:33
81,99,9.224752657103956,2025-03-09 02:05:38
81,100,9.204356453702788,2025-03-09 02:05:43
81,101,9.197263728354557,2025-03-09 02:05:48
81,102,9.179073680108965,2025-03-09 02:05:54
81,103,9.177222015951713,2025-03-09 02:05:59
81,104,9.157096502665988,2025-03-09 02:06:04
81,105,9.158749765357806,2025-03-09 02:06:09
81,106,9.157096502665988,2025-03-09 02:06:15
81,107,9.145812790912501,2025-03-09 02:06:20
81,108,9.146635783181399,2025-03-09 02:06:25
81,109,9.148105980473835,2025-03-09 02:06:30
81,110,9.137457714435206,2025-03-09 02:06:35
81,111,9.136856980618822,2025-03-09 02:06:41
81,112,9.131564229813632,2025-03-09 02:06:46
81,113,9.126337769307144,2025-03-09 02:06:51
81,114,9.118088356543524,2025-03-09 02:06:56
81,115,9.103539357020333,2025-03-09 02:07:02
81,116,9.092850131276727,2025-03-09 02:07:07
81,117,9.080070313937812,2025-03-09 02:07:12
81,118,9.077185423776381,2025-03-09 02:07:17
81,119,9.080953888035186,2025-03-09 02:07:22
81,120,9.071878230771446,2025-03-09 02:07:28
81,121,9.072205975147778,2025-03-09 02:07:33
81,122,9.068957349948564,2025-03-09 02:07:38
81,123,9.066406389403454,2025-03-09 02:07:43
81,124,9.06344976731052,2025-03-09 02:07:48
81,125,9.061869040070043,2025-03-09 02:07:54
81,126,9.059650248720837,2025-03-09 02:07:59
81,127,9.058916527811556,2025-03-09 02:08:04
81,128,9.057214505041276,2025-03-09 02:08:09
81,129,9.05573211393492,2025-03-09 02:08:14
81,130,9.049399790651579,2025-03-09 02:08:20
81,131,9.049399790651579,2025-03-09 02:08:25
81,132,9.046938392829412,2025-03-09 02:08:30
81,133,9.036003381048493,2025-03-09 02:08:35
81,134,9.035476429809023,2025-03-09 02:08:40
81,135,9.035390701898587,2025-03-09 02:08:45
81,136,9.026913516200171,2025-03-09 02:08:51
81,137,9.026827309183785,2025-03-09 02:08:56
81,138,9.020045082987233,2025-03-09 02:09:01
81,139,9.012808235263995,2025-03-09 02:09:06
81,140,9.012785109397363,2025-03-09 02:09:11
81,141,9.010092026731737,2025-03-09 02:09:17
81,142,9.00198935483818,2025-03-09 02:09:22
81,143,8.99807686414874,2025-03-09 02:09:27
81,144,8.997690013842847,2025-03-09 02:09:32
81,145,8.996705424291275,2025-03-09 02:09:37
81,146,8.98824518656097,2025-03-09 02:09:43
81,147,8.983020438309556,2025-03-09 02:09:48
81,148,8.983315555289595,2025-03-09 02:09:53
81,149,8.983459058659701,2025-03-09 02:09:58
81,150,8.974431797224899,2025-03-09 02:10:03
81,151,8.979906545145765,2025-03-09 02:10:09
81,152,8.972895995056577,2025-03-09 02:10:14
81,153,8.972895995056577,2025-03-09 02:10:19
81,154,8.972012472958527,2025-03-09 02:10:24
81,155,8.971759320475273,2025-03-09 02:10:29
81,156,8.968402187788826,2025-03-09 02:10:35
81,157,8.966646912605771,2025-03-09 02:10:40
81,158,8.966020937306117,2025-03-09 02:10:45
81,159,8.956769925064236,2025-03-09 02:10:50
81,160,8.955862499670241,2025-03-09 02:10:56
81,161,8.955862499670241,2025-03-09 02:11:01
81,162,8.956539583414097,2025-03-09 02:11:06
81,163,8.953824376559883,2025-03-09 02:11:11
81,164,8.952852996941157,2025-03-09 02:11:17
81,165,8.952852996941157,2025-03-09 02:11:22
81,166,8.952852996941157,2025-03-09 02:11:27
81,167,8.951951889669077,2025-03-09 02:11:32
81,168,8.950319040216067,2025-03-09 02:11:38
81,169,8.947143411282294,2025-03-09 02:11:43
81,170,8.947143411282294,2025-03-09 02:11:48
81,171,8.943728987418519,2025-03-09 02:11:53
81,172,8.938462597653055,2025-03-09 02:11:58
81,173,8.938462597653055,2025-03-09 02:12:04
81,174,8.930607374708224,2025-03-09 02:12:09
81,175,8.927994482224026,2025-03-09 02:12:14
81,176,8.928499797386433,2025-03-09 02:12:19
81,177,8.927994482224026,2025-03-09 02:12:24
81,178,8.927994482224026,2025-03-09 02:12:29
81,179,8.927296242213547,2025-03-09 02:12:35
81,180,8.927296242213547,2025-03-09 02:12:40
81,181,8.927296242213547,2025-03-09 02:12:45
81,182,8.923207476156263,2025-03-09 02:12:50
81,183,8.92090186777622,2025-03-09 02:12:55
81,184,8.9161363945712,2025-03-09 02:13:01
81,185,8.911081461585916,2025-03-09 02:13:06
81,186,8.909770719216755,2025-03-09 02:13:11
81,187,8.902608192116205,2025-03-09 02:13:16
81,188,8.902608192116205,2025-03-09 02:13:21
81,189,8.900446691283209,2025-03-09 02:13:27
81,190,8.897947913906012,2025-03-09 02:13:32
81,191,8.897947913906012,2025-03-09 02:13:37
81,192,8.890597906061428,2025-03-09 02:13:42
81,193,8.890597906061428,2025-03-09 02:13:47
81,194,8.890242200456065,2025-03-09 02:13:53
81,195,8.887677487057097,2025-03-09 02:13:58
81,196,8.882714327636986,2025-03-09 02:14:03
81,197,8.882575891469806,2025-03-09 02:14:08
81,198,8.879463009222356,2025-03-09 02:14:14
81,199,8.87928806819434,2025-03-09 02:14:19
81,200,8.87921687432654,2025-03-09 02:14:24
81,201,8.878906828973479,2025-03-09 02:14:29
81,202,8.878906828973479,2025-03-09 02:14:35
81,203,8.8780835008065,2025-03-09 02:14:40
81,204,8.878333052582622,2025-03-09 02:14:45
81,205,8.878364221809832,2025-03-09 02:14:50
81,206,8.872651276418619,2025-03-09 02:14:55
81,207,8.872651276418619,2025-03-09 02:15:00
81,208,8.872651276418619,2025-03-09 02:15:06
81,209,8.872037498115514,2025-03-09 02:15:11
81,210,8.87197532064609,2025-03-09 02:15:16
81,211,8.871229848995995,2025-03-09 02:15:21
81,212,8.867633972462436,2025-03-09 02:15:26
81,213,8.867633972462436,2025-03-09 02:15:32
81,214,8.863046565585623,2025-03-09 02:15:37
81,215,8.863088195929343,2025-03-09 02:15:42
81,216,8.857059852868854,2025-03-09 02:15:47
81,217,8.85697373633397,2025-03-09 02:15:52
81,218,8.85697373633397,2025-03-09 02:15:57
81,219,8.85697373633397,2025-03-09 02:16:03
81,220,8.85441703111372,2025-03-09 02:16:08
81,221,8.85598676470449,2025-03-09 02:16:13
81,222,8.854457059917753,2025-03-09 02:16:18
81,223,8.85441703111372,2025-03-09 02:16:23
81,224,8.85441703111372,2025-03-09 02:16:29
81,225,8.85408496309497,2025-03-09 02:16:34
81,226,8.853763609062636,2025-03-09 02:16:39
81,227,8.849688535416153,2025-03-09 02:16:44
81,228,8.85113992366432,2025-03-09 02:16:49
81,229,8.850282314426948,2025-03-09 02:16:55
81,230,8.846634870025241,2025-03-09 02:17:00
81,231,8.846486139388787,2025-03-09 02:17:05
81,232,8.846486139388787,2025-03-09 02:17:10
81,233,8.84362164505616,2025-03-09 02:17:15
81,234,8.842011271235442,2025-03-09 02:17:20
81,235,8.841985172326957,2025-03-09 02:17:26
82,1,23.714786249350322,2025-03-09 02:17:27
82,2,23.15346186356992,2025-03-09 02:17:29
82,3,22.720985047691237,2025-03-09 02:17:31
82,4,22.80640696143153,2025-03-09 02:17:32
82,5,22.523021256596998,2025-03-09 02:17:34
82,6,22.22161639964439,2025-03-09 02:17:36
82,7,22.17097579474502,2025-03-09 02:17:37
82,8,22.143280640396366,2025-03-09 02:17:39
82,9,21.986565804291725,2025-03-09 02:17:40
82,10,21.87514640453149,2025-03-09 02:17:42
82,11,21.676555378024982,2025-03-09 02:17:44
82,12,21.73728224028916,2025-03-09 02:17:45
82,13,21.524042827932725,2025-03-09 02:17:47
82,14,21.5334491093905,2025-03-09 02:17:49
82,15,21.00862852398526,2025-03-09 02:17:50
82,16,21.314170784828846,2025-03-09 02:17:52
82,17,21.00875204607419,2025-03-09 02:17:54
82,18,20.90237208409372,2025-03-09 02:17:55
82,19,20.862135313030347,2025-03-09 02:17:57
82,20,20.766904328264463,2025-03-09 02:17:59
82,21,20.72367311080856,2025-03-09 02:18:00
82,22,20.592998470528297,2025-03-09 02:18:02
82,23,20.426699963976706,2025-03-09 02:18:04
82,24,20.400115510126234,2025-03-09 02:18:05
82,25,20.134442976157477,2025-03-09 02:18:07
82,26,20.1184090268041,2025-03-09 02:18:09
82,27,19.999811612379283,2025-03-09 02:18:10
82,28,19.999811612379283,2025-03-09 02:18:12
82,29,19.841378601771556,2025-03-09 02:18:14
82,30,19.74160995746082,2025-03-09 02:18:15
82,31,19.621095443592235,2025-03-09 02:18:17
82,32,19.485840420648323,2025-03-09 02:18:18
82,33,19.514506337580574,2025-03-09 02:18:20
82,34,19.399622167539494,2025-03-09 02:18:22
82,35,19.244123201802342,2025-03-09 02:18:23
82,36,19.16358810273959,2025-03-09 02:18:25
82,37,19.113512129846598,2025-03-09 02:18:27
82,38,19.035234842421282,2025-03-09 02:18:28
82,39,19.023739570587132,2025-03-09 02:18:30
82,40,18.99778385310144,2025-03-09 02:18:32
82,41,18.816338561460647,2025-03-09 02:18:33
82,42,18.75169354476673,2025-03-09 02:18:35
82,43,18.72757539036845,2025-03-09 02:18:37
82,44,18.6633773880828,2025-03-09 02:18:38
82,45,18.650923799369775,2025-03-09 02:18:40
82,46,18.557949691883394,2025-03-09 02:18:42
82,47,18.486381841334126,2025-03-09 02:18:43
82,48,18.348389693511766,2025-03-09 02:18:45
82,49,18.274381701314578,2025-03-09 02:18:47
82,50,18.281516235832676,2025-03-09 02:18:48
82,51,18.222494593930435,2025-03-09 02:18:50
82,52,18.213190814082644,2025-03-09 02:18:51
82,53,18.18497531783756,2025-03-09 02:18:53
82,54,18.181092531245948,2025-03-09 02:18:55
82,55,18.140837068689056,2025-03-09 02:18:56
82,56,17.964749316479452,2025-03-09 02:18:58
82,57,17.976253743279482,2025-03-09 02:19:00
82,58,17.939187020341244,2025-03-09 02:19:01
82,59,17.92454386785356,2025-03-09 02:19:03
82,60,17.91193080073364,2025-03-09 02:19:05
82,61,17.869104611429933,2025-03-09 02:19:06
82,62,17.85318077463848,2025-03-09 02:19:08
82,63,17.810372336637126,2025-03-09 02:19:10
82,64,17.729335688113892,2025-03-09 02:19:11
82,65,17.722170206264877,2025-03-09 02:19:13
82,66,17.72113250798968,2025-03-09 02:19:15
82,67,17.699131168107257,2025-03-09 02:19:16
82,68,17.670615217260487,2025-03-09 02:19:18
82,69,17.65079830126738,2025-03-09 02:19:20
82,70,17.64074740630347,2025-03-09 02:19:21
82,71,17.607919959392383,2025-03-09 02:19:23
82,72,17.581896124329532,2025-03-09 02:19:25
82,73,17.564530065795196,2025-03-09 02:19:26
82,74,17.564530065795196,2025-03-09 02:19:28
82,75,17.53813124386802,2025-03-09 02:19:30
82,76,17.525401293091583,2025-03-09 02:19:31
82,77,17.52137313895718,2025-03-09 02:19:33
82,78,17.514839479614665,2025-03-09 02:19:35
82,79,17.464963820979793,2025-03-09 02:19:36
82,80,17.45451622820107,2025-03-09 02:19:38
82,81,17.447732024369603,2025-03-09 02:19:40
82,82,17.436390299700864,2025-03-09 02:19:41
82,83,17.42842428030068,2025-03-09 02:19:43
82,84,17.40549121808242,2025-03-09 02:19:45
82,85,17.40549121808242,2025-03-09 02:19:46
82,86,17.39845813568439,2025-03-09 02:19:48
82,87,17.39249886808936,2025-03-09 02:19:50
82,88,17.376197900163348,2025-03-09 02:19:51
82,89,17.376197900163348,2025-03-09 02:19:53
82,90,17.374258737285647,2025-03-09 02:19:55
82,91,17.374258737285647,2025-03-09 02:19:56
82,92,17.37120705272365,2025-03-09 02:19:58
82,93,17.371169886270042,2025-03-09 02:19:59
82,94,17.37037082125795,2025-03-09 02:20:01
82,95,17.369735587941324,2025-03-09 02:20:03
82,96,17.368075726559493,2025-03-09 02:20:04
82,97,17.366761184758243,2025-03-09 02:20:06
82,98,17.36246485817215,2025-03-09 02:20:08
82,99,17.362914188149034,2025-03-09 02:20:09
82,100,17.36246485817215,2025-03-09 02:20:11
82,101,17.36225207568155,2025-03-09 02:20:13
82,102,17.357178313866246,2025-03-09 02:20:14
82,103,17.35599970055589,2025-03-09 02:20:16
82,104,17.353492880121063,2025-03-09 02:20:17
82,105,17.352136350707415,2025-03-09 02:20:19
82,106,17.352266384664443,2025-03-09 02:20:21
82,107,17.350107196430724,2025-03-09 02:20:22
82,108,17.348979900075154,2025-03-09 02:20:24
82,109,17.348979900075154,2025-03-09 02:20:26
82,110,17.348979900075154,2025-03-09 02:20:27
82,111,17.348979900075154,2025-03-09 02:20:29
82,112,17.348979900075154,2025-03-09 02:20:31
82,113,17.345093708203386,2025-03-09 02:20:32
82,114,17.348672327187646,2025-03-09 02:20:34
82,115,17.348669137431617,2025-03-09 02:20:36
82,116,17.34442223151519,2025-03-09 02:20:37
82,117,17.347334614860902,2025-03-09 02:20:39
82,118,17.342983380828166,2025-03-09 02:20:40
82,119,17.342983380828166,2025-03-09 02:20:42
82,120,17.33947677364308,2025-03-09 02:20:44
82,121,17.340434643565253,2025-03-09 02:20:45
82,122,17.33947677364308,2025-03-09 02:20:47
82,123,17.338644447464855,2025-03-09 02:20:49
82,124,17.337944051180187,2025-03-09 02:20:50
82,125,17.33508983292201,2025-03-09 02:20:52
82,126,17.33508983292201,2025-03-09 02:20:54
82,127,17.33385968088339,2025-03-09 02:20:55
82,128,17.33385968088339,2025-03-09 02:20:57
82,129,17.332369795031056,2025-03-09 02:20:59
82,130,17.332309985548704,2025-03-09 02:21:00
82,131,17.332309985548704,2025-03-09 02:21:02
82,132,17.332309985548704,2025-03-09 02:21:03
82,133,17.332309985548704,2025-03-09 02:21:05
82,134,17.332274231654882,2025-03-09 02:21:07
82,135,17.332116138081574,2025-03-09 02:21:08
82,136,17.331877664076142,2025-03-09 02:21:10
82,137,17.33160349805051,2025-03-09 02:21:12
82,138,17.33160349805051,2025-03-09 02:21:13
82,139,17.329939069800254,2025-03-09 02:21:15
82,140,17.329930442368145,2025-03-09 02:21:17
83,1,21.047085517203584,2025-03-09 04:08:32
83,2,20.575080091026614,2025-03-09 04:08:34
83,3,19.94201064769894,2025-03-09 04:08:37
84,1,13.411518135442954,2025-03-09 04:08:39
84,2,13.062607978459681,2025-03-09 04:08:41
84,3,12.222258639428537,2025-03-09 04:08:43
85,1,21.29568355514608,2025-03-09 04:08:46
85,2,21.20848400688388,2025-03-09 04:08:49
85,3,21.2032729886116,2025-03-09 04:08:53
86,1,24.25001957645292,2025-03-09 05:07:01
86,2,24.165521462180596,2025-03-09 05:07:03
86,3,23.515610158057648,2025-03-09 05:07:04
87,1,32.13869245896196,2025-03-09 05:07:06
87,2,32.069154966847485,2025-03-09 05:07:09
87,3,31.84901277618318,2025-03-09 05:07:11
88,1,27.743557296935435,2025-03-09 05:07:13
88,2,27.296160132971778,2025-03-09 05:07:15
88,3,26.83680544567319,2025-03-09 05:07:17
89,1,13.595053939569203,2025-03-09 06:09:52
89,2,14.365053485040148,2025-03-09 06:09:58
89,3,12.388225097477475,2025-03-09 06:10:03
90,1,14.3471307393855,2025-03-09 06:10:07
90,2,14.27727490629353,2025-03-09 06:10:10
90,3,14.249086801053906,2025-03-09 06:10:14
91,1,19.768765860404596,2025-03-09 06:10:18
91,2,19.30477414480209,2025-03-09 06:10:22
91,3,19.17090706095475,2025-03-09 06:10:26
92,1,10.256696915060205,2025-03-09 07:07:09
92,2,10.606380475833385,2025-03-09 07:07:13
92,3,9.987669110433567,2025-03-09 07:07:18
93,1,10.348974241451046,2025-03-09 07:07:21
93,2,10.033211675050637,2025-03-09 07:07:25
93,3,9.772800697605193,2025-03-09 07:07:29
94,1,22.05943172247013,2025-03-09 07:07:32
94,2,21.458772488486492,2025-03-09 07:07:35
94,3,21.694806904615614,2025-03-09 07:07:37
