run_number,generation,score,timestamp
105,39,11.504511161027452,2025-03-09 10:21:31
105,40,11.490494455519457,2025-03-09 10:21:35
105,41,11.468695605987628,2025-03-09 10:21:39
105,42,11.445198590306077,2025-03-09 10:21:44
105,43,11.429425417313077,2025-03-09 10:21:48
105,44,11.435909333192317,2025-03-09 10:21:53
105,45,11.42476914978343,2025-03-09 10:21:57
105,46,11.41647332550625,2025-03-09 10:22:02
105,47,11.398247507806618,2025-03-09 10:22:06
105,48,11.385413417015736,2025-03-09 10:22:10
105,49,11.360366179764359,2025-03-09 10:22:15
105,50,11.328093440871491,2025-03-09 10:22:19
105,51,11.290321139335411,2025-03-09 10:22:24
105,52,11.261632786347791,2025-03-09 10:22:28
105,53,11.26601108399995,2025-03-09 10:22:32
105,54,11.251028326097828,2025-03-09 10:22:37
105,55,11.234603207794017,2025-03-09 10:22:41
105,56,11.230677146995202,2025-03-09 10:22:46
105,57,11.227105858516403,2025-03-09 10:22:50
105,58,11.214439783915623,2025-03-09 10:22:54
105,59,11.188808050763019,2025-03-09 10:22:59
105,60,11.189499918378754,2025-03-09 10:23:03
105,61,11.172134139110058,2025-03-09 10:23:08
105,62,11.168861334352925,2025-03-09 10:23:12
105,63,11.15441146827623,2025-03-09 10:23:16
105,64,11.138101601765019,2025-03-09 10:23:21
105,65,11.119023076596429,2025-03-09 10:23:25
105,66,11.09155565193922,2025-03-09 10:23:30
105,67,11.081233340063182,2025-03-09 10:23:34
105,68,11.040039987304139,2025-03-09 10:23:39
105,69,11.025531802800645,2025-03-09 10:23:43
105,70,10.992934454077592,2025-03-09 10:23:48
105,71,10.968840220644374,2025-03-09 10:23:52
105,72,10.961648286791958,2025-03-09 10:23:56
105,73,10.957539129988122,2025-03-09 10:24:01
105,74,10.958679225701685,2025-03-09 10:24:05
105,75,10.929018853355792,2025-03-09 10:24:10
105,76,10.920191072122009,2025-03-09 10:24:14
105,77,10.92174502047607,2025-03-09 10:24:19
105,78,10.918557662039,2025-03-09 10:24:23
105,79,10.899549531183224,2025-03-09 10:24:27
105,80,10.891965706092098,2025-03-09 10:24:32
106,1,24.523747680261593,2025-03-09 10:24:36
106,2,27.76084519516542,2025-03-09 10:24:41
106,3,26.90111465419466,2025-03-09 10:24:46
106,4,25.63275096844879,2025-03-09 10:24:51
106,5,25.375221648110443,2025-03-09 10:24:55
106,6,23.82972504860801,2025-03-09 10:25:00
106,7,23.411725726441922,2025-03-09 10:25:05
106,8,23.30369859051413,2025-03-09 10:25:09
106,9,22.831747981410814,2025-03-09 10:25:14
106,10,22.740417315755078,2025-03-09 10:25:19
106,11,22.59831905526762,2025-03-09 10:25:24
106,12,22.290115091082313,2025-03-09 10:25:29
106,13,18.164511886283087,2025-03-09 10:25:33
106,14,17.864089726728356,2025-03-09 10:25:38
106,15,17.669161152666074,2025-03-09 10:25:43
106,16,17.569827589571286,2025-03-09 10:25:48
106,17,17.50302028749497,2025-03-09 10:25:52
106,18,17.468027941378786,2025-03-09 10:25:57
106,19,17.403273340316957,2025-03-09 10:26:02
106,20,17.26394895441449,2025-03-09 10:26:07
106,21,17.246025777850353,2025-03-09 10:26:12
106,22,17.2221453277832,2025-03-09 10:26:16
106,23,17.186770031668402,2025-03-09 10:26:21
106,24,16.983132060496207,2025-03-09 10:26:26
106,25,17.015004206620432,2025-03-09 10:26:30
106,26,16.990186638507826,2025-03-09 10:26:35
106,27,16.94064148586733,2025-03-09 10:26:40
106,28,16.81703547999155,2025-03-09 10:26:45
106,29,16.762850247477694,2025-03-09 10:26:49
106,30,16.677522972135247,2025-03-09 10:26:54
106,31,16.620461324195244,2025-03-09 10:26:59
106,32,16.610930985835594,2025-03-09 10:27:03
106,33,16.61362026728357,2025-03-09 10:27:08
106,34,16.5577238313023,2025-03-09 10:27:13
106,35,16.535255772127712,2025-03-09 10:27:18
106,36,16.456481520086538,2025-03-09 10:27:22
106,37,16.40520523292875,2025-03-09 10:27:27
106,38,16.31164968404929,2025-03-09 10:27:32
106,39,16.251940664730768,2025-03-09 10:27:37
106,40,16.191851814178836,2025-03-09 10:27:42
106,41,16.191851814178836,2025-03-09 10:27:47
106,42,16.119506989457296,2025-03-09 10:27:51
106,43,16.046599670691162,2025-03-09 10:27:56
106,44,16.073766474900616,2025-03-09 10:28:01
106,45,16.006531948267426,2025-03-09 10:28:06
106,46,15.88542058900434,2025-03-09 10:28:11
106,47,15.885256491884302,2025-03-09 10:28:15
106,48,15.83403264770494,2025-03-09 10:28:20
106,49,15.823893642129194,2025-03-09 10:28:25
106,50,15.801168114529816,2025-03-09 10:28:30
106,51,15.742484850704093,2025-03-09 10:28:35
106,52,15.745110555188262,2025-03-09 10:28:39
106,53,15.690544166757494,2025-03-09 10:28:44
106,54,15.688974545514322,2025-03-09 10:28:49
106,55,15.674366149776052,2025-03-09 10:28:54
106,56,15.629413283278051,2025-03-09 10:28:58
106,57,15.61526541966473,2025-03-09 10:29:03
106,58,15.626787734646083,2025-03-09 10:29:08
106,59,15.572905895397074,2025-03-09 10:29:13
106,60,15.558055905244581,2025-03-09 10:29:18
106,61,15.539869152746778,2025-03-09 10:29:23
106,62,15.539869152746778,2025-03-09 10:29:27
106,63,15.523244514413584,2025-03-09 10:29:32
106,64,15.486792527415261,2025-03-09 10:29:37
106,65,15.47562511034954,2025-03-09 10:29:42
106,66,15.453184703091964,2025-03-09 10:29:47
106,67,15.450855454081822,2025-03-09 10:29:51
106,68,15.429718294948461,2025-03-09 10:29:56
106,69,15.409284000006242,2025-03-09 10:30:01
106,70,15.380743812387436,2025-03-09 10:30:06
106,71,15.383168742336139,2025-03-09 10:30:11
106,72,15.344195311148798,2025-03-09 10:30:16
106,73,15.323322071339993,2025-03-09 10:30:20
106,74,15.314468039391233,2025-03-09 10:30:25
106,75,15.314468039391233,2025-03-09 10:30:30
106,76,15.301773414648581,2025-03-09 10:30:35
106,77,15.290005780330768,2025-03-09 10:30:40
106,78,15.269127688729817,2025-03-09 10:30:44
106,79,15.230799051888331,2025-03-09 10:30:49
106,80,15.227618926565594,2025-03-09 10:30:54
106,81,15.227618926565594,2025-03-09 10:30:59
106,82,15.227618926565594,2025-03-09 10:31:03
106,83,15.187698501820842,2025-03-09 10:31:08
106,84,15.187698501820842,2025-03-09 10:31:13
106,85,15.178185427279276,2025-03-09 10:31:18
106,86,15.170319126930641,2025-03-09 10:31:23
106,87,15.164459098285413,2025-03-09 10:31:27
106,88,15.14841516337746,2025-03-09 10:31:32
106,89,15.148567680356164,2025-03-09 10:31:37
106,90,15.111891020123911,2025-03-09 10:31:42
106,91,15.117440912278546,2025-03-09 10:31:46
106,92,15.094930442337743,2025-03-09 10:31:51
106,93,15.099028758788707,2025-03-09 10:31:56
106,94,15.092509265823677,2025-03-09 10:32:01
106,95,15.077182908332347,2025-03-09 10:32:06
106,96,15.05940911358166,2025-03-09 10:32:10
106,97,15.056815125142714,2025-03-09 10:32:15
106,98,15.050832776700668,2025-03-09 10:32:20
106,99,15.050348685959756,2025-03-09 10:32:25
106,100,15.050312489511311,2025-03-09 10:32:29
106,101,15.041740073859993,2025-03-09 10:32:34
106,102,15.036156137128298,2025-03-09 10:32:39
106,103,15.033715235838665,2025-03-09 10:32:44
106,104,15.033735716544745,2025-03-09 10:32:49
106,105,15.026559663902896,2025-03-09 10:32:53
106,106,14.996284815342477,2025-03-09 10:32:58
106,107,14.995687732281361,2025-03-09 10:33:03
106,108,14.993936985404385,2025-03-09 10:33:08
106,109,14.970013301220058,2025-03-09 10:33:13
106,110,14.967763159776595,2025-03-09 10:33:18
106,111,14.947676317477223,2025-03-09 10:33:22
106,112,14.94632506774245,2025-03-09 10:33:27
106,113,14.945954901781796,2025-03-09 10:33:32
106,114,14.942088245290352,2025-03-09 10:33:37
106,115,14.940383513147795,2025-03-09 10:33:42
106,116,14.931274731578803,2025-03-09 10:33:46
106,117,14.931212464854374,2025-03-09 10:33:51
106,118,14.92120988096733,2025-03-09 10:33:56
106,119,14.909937821432015,2025-03-09 10:34:01
106,120,14.89918759926575,2025-03-09 10:34:06
106,121,14.902373262676367,2025-03-09 10:34:10
106,122,14.89505223992778,2025-03-09 10:34:15
106,123,14.885577351402349,2025-03-09 10:34:20
106,124,14.88555727419,2025-03-09 10:34:25
106,125,14.874385517504166,2025-03-09 10:34:30
106,126,14.874385517504166,2025-03-09 10:34:35
106,127,14.87701786409132,2025-03-09 10:34:39
106,128,14.876257107711734,2025-03-09 10:34:44
106,129,14.872933082613109,2025-03-09 10:34:49
106,130,14.862409224408168,2025-03-09 10:34:54
106,131,14.86284279657152,2025-03-09 10:34:59
106,132,14.853312950339562,2025-03-09 10:35:04
106,133,14.842360334176025,2025-03-09 10:35:08
106,134,14.840043118443548,2025-03-09 10:35:13
106,135,14.805611705256597,2025-03-09 10:35:18
106,136,14.814966457938185,2025-03-09 10:35:23
106,137,14.811811943085461,2025-03-09 10:35:27
106,138,14.804662048000582,2025-03-09 10:35:32
106,139,14.80093004610162,2025-03-09 10:35:37
106,140,14.79723338526652,2025-03-09 10:35:42
106,141,14.791844301950107,2025-03-09 10:35:47
106,142,14.785294541483168,2025-03-09 10:35:51
107,1,11.816554076888718,2025-03-09 11:06:28
107,2,11.573177544949731,2025-03-09 11:06:33
107,3,11.487747830725475,2025-03-09 11:06:38
107,4,10.723065501649035,2025-03-09 11:06:42
107,5,10.532066527161263,2025-03-09 11:06:47
107,6,10.177194539665505,2025-03-09 11:06:52
107,7,9.973200011360577,2025-03-09 11:06:57
107,8,9.740373112729014,2025-03-09 11:07:01
107,9,9.536701067217592,2025-03-09 11:07:06
107,10,9.519529132630893,2025-03-09 11:07:11
107,11,9.48921246947793,2025-03-09 11:07:16
107,12,9.307808399288612,2025-03-09 11:07:20
107,13,9.115194505687228,2025-03-09 11:07:25
107,14,9.082650177500051,2025-03-09 11:07:30
107,15,9.012863718757824,2025-03-09 11:07:34
107,16,8.865265244326832,2025-03-09 11:07:39
107,17,8.871413294707304,2025-03-09 11:07:44
107,18,8.763700891729613,2025-03-09 11:07:49
107,19,8.773978360713514,2025-03-09 11:07:53
107,20,8.741018715920541,2025-03-09 11:07:58
107,21,8.75615338048969,2025-03-09 11:08:03
107,22,8.732306324824977,2025-03-09 11:08:07
107,23,8.69164266960815,2025-03-09 11:08:12
107,24,8.688064782369308,2025-03-09 11:08:17
107,25,8.652396459881006,2025-03-09 11:08:21
107,26,8.629799966428424,2025-03-09 11:08:26
107,27,8.616102626653971,2025-03-09 11:08:31
107,28,8.611646710741203,2025-03-09 11:08:35
107,29,8.59114716899868,2025-03-09 11:08:40
107,30,8.57368967718861,2025-03-09 11:08:45
107,31,8.57368967718861,2025-03-09 11:08:50
107,32,8.553569445270265,2025-03-09 11:08:54
107,33,8.552564634730652,2025-03-09 11:08:59
107,34,8.55827838532274,2025-03-09 11:09:04
107,35,8.549805012877965,2025-03-09 11:09:08
107,36,8.53207527483799,2025-03-09 11:09:13
107,37,8.54567484869666,2025-03-09 11:09:18
107,38,8.539700228659466,2025-03-09 11:09:22
107,39,8.532440957683994,2025-03-09 11:09:27
107,40,8.495850338621143,2025-03-09 11:09:32
107,41,8.464870725192771,2025-03-09 11:09:36
107,42,8.479331990905973,2025-03-09 11:09:41
107,43,8.468473595140424,2025-03-09 11:09:46
107,44,8.45855281474597,2025-03-09 11:09:50
107,45,8.452472551655836,2025-03-09 11:09:55
107,46,8.444065923586432,2025-03-09 11:09:59
107,47,8.415839372168508,2025-03-09 11:10:04
107,48,8.421637333069773,2025-03-09 11:10:09
107,49,8.411391938811745,2025-03-09 11:10:13
107,50,8.415839372168508,2025-03-09 11:10:18
107,51,8.394693058423277,2025-03-09 11:10:23
107,52,8.393342503106966,2025-03-09 11:10:27
107,53,8.38726227484874,2025-03-09 11:10:32
107,54,8.38726227484874,2025-03-09 11:10:37
107,55,8.388677443569543,2025-03-09 11:10:41
107,56,8.384308543041843,2025-03-09 11:10:46
107,57,8.382506706264431,2025-03-09 11:10:51
107,58,8.378542601871217,2025-03-09 11:10:55
107,59,8.371359433714963,2025-03-09 11:11:00
107,60,8.325782394995485,2025-03-09 11:11:04
107,61,8.321993084543298,2025-03-09 11:11:09
107,62,8.315027388641376,2025-03-09 11:11:14
107,63,8.310095689145317,2025-03-09 11:11:18
107,64,8.301640169417944,2025-03-09 11:11:23
107,65,8.296086219041596,2025-03-09 11:11:28
107,66,8.294199126478235,2025-03-09 11:11:32
107,67,8.287434788300684,2025-03-09 11:11:37
107,68,8.286563579750137,2025-03-09 11:11:42
107,69,8.286563579750137,2025-03-09 11:11:46
107,70,8.265746002888424,2025-03-09 11:11:51
107,71,8.266032005112612,2025-03-09 11:11:55
108,1,25.360752598181826,2025-03-09 11:11:57
108,2,25.084192099135652,2025-03-09 11:11:58
108,3,25.07103952444892,2025-03-09 11:11:59
108,4,25.030670003758317,2025-03-09 11:12:01
108,5,24.644276475405487,2025-03-09 11:12:02
108,6,24.3120082917603,2025-03-09 11:12:03
108,7,24.163474288939383,2025-03-09 11:12:05
108,8,24.22600494131364,2025-03-09 11:12:06
108,9,24.119283147845433,2025-03-09 11:12:07
108,10,24.03592432177774,2025-03-09 11:12:09
108,11,23.92086532277281,2025-03-09 11:12:10
108,12,23.71534214512082,2025-03-09 11:12:11
108,13,23.460540685463084,2025-03-09 11:12:13
108,14,23.464171452191035,2025-03-09 11:12:14
108,15,23.379455974634816,2025-03-09 11:12:15
108,16,23.39375837357309,2025-03-09 11:12:17
108,17,23.37225722692151,2025-03-09 11:12:18
108,18,23.34128860479564,2025-03-09 11:12:20
108,19,23.108625737338123,2025-03-09 11:12:21
108,20,23.009630682015615,2025-03-09 11:12:22
108,21,22.965526309977054,2025-03-09 11:12:24
108,22,22.963553457868752,2025-03-09 11:12:25
108,23,22.80133373825565,2025-03-09 11:12:26
108,24,22.642158608221227,2025-03-09 11:12:28
108,25,22.642158608221227,2025-03-09 11:12:29
108,26,22.56563510352612,2025-03-09 11:12:30
108,27,22.4294516561149,2025-03-09 11:12:32
108,28,22.38628645816813,2025-03-09 11:12:33
108,29,22.36652119227048,2025-03-09 11:12:35
108,30,22.368201668963852,2025-03-09 11:12:36
108,31,22.23191376746958,2025-03-09 11:12:37
108,32,22.213754596537242,2025-03-09 11:12:39
108,33,22.216132219049456,2025-03-09 11:12:40
108,34,22.174019693357955,2025-03-09 11:12:41
108,35,22.139446683603847,2025-03-09 11:12:43
108,36,22.102379858574906,2025-03-09 11:12:44
108,37,22.031049019067282,2025-03-09 11:12:45
108,38,21.994177113802177,2025-03-09 11:12:47
108,39,21.800131334733383,2025-03-09 11:12:48
108,40,21.887689938895598,2025-03-09 11:12:50
108,41,21.88556078570263,2025-03-09 11:12:51
108,42,21.87364805140151,2025-03-09 11:12:52
108,43,21.775387172100285,2025-03-09 11:12:54
108,44,21.748453044709425,2025-03-09 11:12:55
108,45,21.716560319277793,2025-03-09 11:12:56
108,46,21.716560319277793,2025-03-09 11:12:58
108,47,21.669567864177253,2025-03-09 11:12:59
108,48,21.610108115547586,2025-03-09 11:13:00
108,49,21.57408600643787,2025-03-09 11:13:02
108,50,21.475184931795383,2025-03-09 11:13:03
108,51,21.475184931795383,2025-03-09 11:13:05
108,52,21.433811133960077,2025-03-09 11:13:06
108,53,21.386184785402016,2025-03-09 11:13:07
108,54,21.36968372101839,2025-03-09 11:13:09
108,55,21.27740635194245,2025-03-09 11:13:10
108,56,21.312542298791776,2025-03-09 11:13:11
108,57,21.226945330474372,2025-03-09 11:13:13
108,58,21.19609499987152,2025-03-09 11:13:14
108,59,21.154169543376895,2025-03-09 11:13:15
108,60,21.129333207192463,2025-03-09 11:13:17
108,61,21.12078683311134,2025-03-09 11:13:18
108,62,21.085565713166375,2025-03-09 11:13:19
108,63,20.99645587456387,2025-03-09 11:13:21
108,64,20.971267188383777,2025-03-09 11:13:22
108,65,20.94873631345419,2025-03-09 11:13:23
108,66,20.931251694290683,2025-03-09 11:13:25
108,67,20.947208067005498,2025-03-09 11:13:26
108,68,20.83703552156728,2025-03-09 11:13:28
108,69,20.838482949737042,2025-03-09 11:13:29
108,70,20.720567324358036,2025-03-09 11:13:30
108,71,20.690711286456917,2025-03-09 11:13:32
108,72,20.6337222776259,2025-03-09 11:13:33
108,73,20.62525465105377,2025-03-09 11:13:34
108,74,20.57441912597233,2025-03-09 11:13:36
108,75,20.477090894775547,2025-03-09 11:13:37
108,76,20.471886976775195,2025-03-09 11:13:38
108,77,20.45858854822925,2025-03-09 11:13:40
108,78,20.312024978845326,2025-03-09 11:13:41
108,79,20.312024978845326,2025-03-09 11:13:42
108,80,20.224837178560335,2025-03-09 11:13:44
108,81,20.224837178560335,2025-03-09 11:13:45
108,82,20.224837178560335,2025-03-09 11:13:47
108,83,20.180867025924513,2025-03-09 11:13:48
108,84,20.180867025924513,2025-03-09 11:13:49
108,85,20.180867025924513,2025-03-09 11:13:51
108,86,20.107773797565706,2025-03-09 11:13:52
108,87,20.094217691562168,2025-03-09 11:13:53
108,88,20.094217691562168,2025-03-09 11:13:55
108,89,20.094217691562168,2025-03-09 11:13:56
108,90,20.039648588833305,2025-03-09 11:13:57
108,91,19.994220705245773,2025-03-09 11:13:59
108,92,19.994220705245773,2025-03-09 11:14:00
108,93,19.9572531809802,2025-03-09 11:14:01
108,94,19.84824373143768,2025-03-09 11:14:03
108,95,19.719159579958866,2025-03-09 11:14:04
108,96,19.719159579958866,2025-03-09 11:14:05
108,97,19.719159579958866,2025-03-09 11:14:07
108,98,19.7094185895762,2025-03-09 11:14:08
108,99,19.621205313921266,2025-03-09 11:14:09
108,100,19.621205313921266,2025-03-09 11:14:11
108,101,19.598551446842542,2025-03-09 11:14:12
108,102,19.61191875886056,2025-03-09 11:14:13
108,103,19.53597009179554,2025-03-09 11:14:15
108,104,19.5120873347284,2025-03-09 11:14:16
108,105,19.46813204871765,2025-03-09 11:14:17
108,106,19.399275083205296,2025-03-09 11:14:19
108,107,19.35680969951284,2025-03-09 11:14:20
108,108,19.332109410475613,2025-03-09 11:14:22
108,109,19.332109410475613,2025-03-09 11:14:23
108,110,19.332109410475613,2025-03-09 11:14:24
108,111,19.227216475491428,2025-03-09 11:14:26
108,112,19.23302540218175,2025-03-09 11:14:27
108,113,19.227216475491428,2025-03-09 11:14:28
108,114,19.226666929142308,2025-03-09 11:14:30
108,115,19.120264429700697,2025-03-09 11:14:31
108,116,19.121080018803152,2025-03-09 11:14:32
108,117,19.120264429700697,2025-03-09 11:14:34
108,118,19.051581440646654,2025-03-09 11:14:35
108,119,19.004064011536666,2025-03-09 11:14:37
108,120,18.985615017110952,2025-03-09 11:14:38
108,121,18.985615017110952,2025-03-09 11:14:39
108,122,18.93932698291382,2025-03-09 11:14:41
108,123,18.924928541648974,2025-03-09 11:14:42
108,124,18.86435505104403,2025-03-09 11:14:43
108,125,18.817484119620907,2025-03-09 11:14:45
108,126,18.817484119620907,2025-03-09 11:14:46
108,127,18.777062921087147,2025-03-09 11:14:47
108,128,18.776933663753677,2025-03-09 11:14:49
108,129,18.765079488836406,2025-03-09 11:14:50
108,130,18.714104286772297,2025-03-09 11:14:52
108,131,18.714104286772297,2025-03-09 11:14:53
108,132,18.713989962209308,2025-03-09 11:14:54
108,133,18.708462324334022,2025-03-09 11:14:56
108,134,18.708462324334022,2025-03-09 11:14:57
108,135,18.654621290216365,2025-03-09 11:14:58
108,136,18.60109288205715,2025-03-09 11:15:00
108,137,18.59878312370862,2025-03-09 11:15:01
108,138,18.592582327348264,2025-03-09 11:15:03
108,139,18.542245878743614,2025-03-09 11:15:04
108,140,18.542656646829922,2025-03-09 11:15:05
108,141,18.498325281553484,2025-03-09 11:15:07
108,142,18.49174220873098,2025-03-09 11:15:08
108,143,18.427422379686544,2025-03-09 11:15:09
108,144,18.402100651024053,2025-03-09 11:15:11
108,145,18.400024681737708,2025-03-09 11:15:12
108,146,18.40575903663228,2025-03-09 11:15:14
108,147,18.340157652170223,2025-03-09 11:15:15
108,148,18.33789373679074,2025-03-09 11:15:16
108,149,18.33629738454108,2025-03-09 11:15:18
108,150,18.272999500203017,2025-03-09 11:15:19
108,151,18.270556178574996,2025-03-09 11:15:20
108,152,18.230373459705632,2025-03-09 11:15:22
108,153,18.22926124905606,2025-03-09 11:15:23
108,154,18.22923256406218,2025-03-09 11:15:24
108,155,18.177991200630125,2025-03-09 11:15:26
108,156,18.165321883174474,2025-03-09 11:15:27
108,157,18.094617220994277,2025-03-09 11:15:28
108,158,18.091757066130878,2025-03-09 11:15:30
108,159,18.091757066130878,2025-03-09 11:15:31
108,160,18.072361616046976,2025-03-09 11:15:33
108,161,18.076048693572123,2025-03-09 11:15:34
108,162,18.00512769506873,2025-03-09 11:15:35
108,163,18.005460063710945,2025-03-09 11:15:37
108,164,17.96348262569748,2025-03-09 11:15:38
108,165,17.96348262569748,2025-03-09 11:15:39
108,166,17.928677200611123,2025-03-09 11:15:41
108,167,17.90759196995979,2025-03-09 11:15:42
108,168,17.8276865948607,2025-03-09 11:15:43
108,169,17.8276865948607,2025-03-09 11:15:45
108,170,17.86653591427126,2025-03-09 11:15:46
